date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2019-11-12,sh.603690,24.0800,24.3000,22.5300,23.1800,24.0000,5979172,138831708.0000,3,6.486700,1,-3.416700,0
2019-11-13,sh.603690,23.1400,24.1300,22.7800,23.6600,23.1800,5204744,122283885.0000,3,5.646500,1,2.070700,0
2019-11-14,sh.603690,23.8800,24.6800,23.5100,24.4300,23.6600,6863929,166174232.0000,3,7.446500,1,3.254400,0
2019-11-15,sh.603690,24.1700,25.5900,23.8800,24.8500,24.4300,8527076,211383397.0000,3,9.250900,1,1.719200,0
2019-11-18,sh.603690,24.5800,24.9700,24.1400,24.6800,24.8500,5784628,141922251.0000,3,6.275600,1,-0.684100,0
2019-11-19,sh.603690,24.6000,25.6600,24.3300,25.5900,24.6800,9475017,238434264.0000,3,10.279300,1,3.687200,0
2019-11-20,sh.603690,25.4900,25.5500,24.6600,24.9900,25.5900,7070275,177321670.0000,3,7.670400,1,-2.344700,0
2019-11-21,sh.603690,24.9500,26.3100,24.7900,26.1100,24.9900,12208666,316513339.0000,3,13.245000,1,4.481800,0
2019-11-22,sh.603690,26.1000,27.1000,25.0500,25.4800,26.1100,12680970,331198674.0000,3,13.757300,1,-2.412900,0
2019-11-25,sh.603690,25.3700,25.3800,22.9300,22.9300,25.4800,9868793,232989531.0000,3,10.706500,1,-10.007800,0
2019-11-26,sh.603690,22.9300,22.9300,21.9000,21.9600,22.9300,7909226,176026259.0000,3,8.580600,1,-4.230300,0
2019-11-27,sh.603690,22.0900,22.7000,21.8800,22.3100,21.9600,5940361,133045607.0000,3,6.444600,1,1.593800,0
2019-11-28,sh.603690,22.1800,22.4900,21.6400,21.8200,22.3100,5403257,118764083.0000,3,5.861900,1,-2.196300,0
2019-11-29,sh.603690,21.9000,22.0700,21.4500,22.0000,21.8200,3811227,83067539.0000,3,4.134700,1,0.824900,0
2019-12-02,sh.603690,21.9800,22.5600,21.7300,22.2500,22.0000,4200625,93469913.0000,3,4.557200,1,1.136400,0
2019-12-03,sh.603690,22.1000,22.2700,21.2100,22.1000,22.2500,5930179,128677510.0000,3,6.433500,1,-0.674200,0
2019-12-04,sh.603690,21.9000,22.9100,21.7400,22.5100,22.1000,8040172,180759039.0000,3,8.722600,1,1.855200,0
2019-12-05,sh.603690,22.7000,23.4400,22.5500,23.0900,22.5100,8167672,187747728.0000,3,8.861000,1,2.576600,0
2019-12-06,sh.603690,22.7700,25.4000,22.6000,25.4000,23.0900,11568747,277485336.0000,3,12.550700,1,10.004300,0
2019-12-09,sh.603690,26.0800,26.3800,24.7500,25.8000,25.4000,14547771,371019721.0000,3,15.782600,1,1.574800,0
2019-12-10,sh.603690,25.6600,26.9800,25.5000,26.4800,25.8000,11376780,298684791.0000,3,12.342500,1,2.635700,0
2019-12-11,sh.603690,26.1900,26.9200,26.0000,26.5200,26.4800,8946326,236833837.0000,3,9.705700,1,0.151100,0
2019-12-12,sh.603690,26.4900,29.0500,26.4900,27.7500,26.5200,15239331,424161939.0000,3,16.532900,1,4.638000,0
2019-12-13,sh.603690,28.2000,28.5900,27.1800,28.3000,27.7500,12186278,341066874.0000,3,13.220700,1,1.982000,0
2019-12-16,sh.603690,27.7000,29.0600,27.4300,28.2300,28.3000,14041713,395210714.0000,3,15.233600,1,-0.247300,0
2019-12-17,sh.603690,28.0500,30.4300,27.9100,29.8700,28.2300,14518871,427854278.0000,3,15.751200,1,5.809400,0
2019-12-18,sh.603690,29.5000,30.4700,28.7000,29.0000,29.8700,11389315,334604243.0000,3,12.356100,1,-2.912600,0
2019-12-19,sh.603690,29.0000,30.0200,28.5100,29.3000,29.0000,13619467,398814761.0000,3,14.775500,1,1.034500,0
2019-12-20,sh.603690,29.0100,29.5400,28.1200,28.9800,29.3000,8586651,248256914.0000,3,9.315500,1,-1.092100,0
2019-12-23,sh.603690,28.8300,31.3500,28.2500,28.2500,28.9800,13162045,390215124.0000,3,14.279300,1,-2.519000,0
2019-12-24,sh.603690,28.9900,30.4000,28.1800,29.8900,28.2500,13158142,386054746.0000,3,14.275000,1,5.805300,0
2019-12-25,sh.603690,29.9000,32.8800,29.0000,32.8800,29.8900,9564112,303067771.0000,3,10.375900,1,10.003400,0
2019-12-26,sh.603690,34.0600,35.8000,33.4000,35.4500,32.8800,21638904,744799636.0000,3,23.475600,1,7.816300,0
2019-12-27,sh.603690,34.5500,34.9900,32.9500,32.9900,35.4500,16865205,573243327.0000,3,18.296700,1,-6.939300,0
2019-12-30,sh.603690,33.0000,33.4700,31.3000,33.2900,32.9900,11123604,361063346.0000,3,12.067800,1,0.909400,0
2019-12-31,sh.603690,32.9600,33.3300,31.6800,32.5900,33.2900,9569740,311339437.0000,3,10.382000,1,-2.102700,0
2020-01-02,sh.603690,32.4600,34.3000,32.0200,33.4000,32.5900,12109145,402169605.0000,3,13.137000,1,2.485400,0
2020-01-03,sh.603690,33.0100,33.1400,32.0300,32.5000,33.4000,9665808,314368126.0000,3,10.486300,1,-2.694600,0
2020-01-06,sh.603690,31.6500,31.9500,30.5500,30.9000,32.5000,13611509,425359427.0000,3,14.766900,1,-4.923100,0
2020-01-07,sh.603690,31.1500,31.8000,30.6100,31.5100,30.9000,10092233,315723691.0000,3,10.948900,1,1.974100,0
2020-01-08,sh.603690,30.9300,32.0800,30.6100,31.7800,31.5100,11162682,351508734.0000,3,12.110200,1,0.856900,0
2020-01-09,sh.603690,31.7000,33.4500,31.7000,32.9100,31.7800,11695329,384035925.0000,3,12.688000,1,3.555700,0
2020-01-10,sh.603690,32.5000,33.2800,32.3000,32.5600,32.9100,7905207,258943478.0000,3,8.576200,1,-1.063500,0
2020-01-13,sh.603690,32.5800,35.8200,32.5800,35.8200,32.5600,17322803,608597799.0000,3,8.300000,1,10.012300,0
2020-01-14,sh.603690,35.8300,35.9600,34.5000,34.8800,35.8200,11058500,388369207.0000,3,5.298600,1,-2.624200,0
2020-01-15,sh.603690,34.6300,37.9500,34.6300,36.8500,34.8800,11689548,426789631.0000,3,5.600900,1,5.647900,0
2020-01-16,sh.603690,36.9000,38.7000,36.4900,37.6000,36.8500,10676695,399991360.0000,3,5.115600,1,2.035300,0
2020-01-17,sh.603690,37.3500,37.5300,36.0300,36.7000,37.6000,7953646,292164117.0000,3,3.810900,1,-2.393600,0
2020-01-20,sh.603690,36.7500,39.8700,36.1200,39.3100,36.7000,9498429,363136928.0000,3,4.551100,1,7.111700,0
2020-01-21,sh.603690,38.5900,40.6600,37.9300,39.4000,39.3100,7847928,304946236.0000,3,3.760200,1,0.228900,0
2020-01-22,sh.603690,37.8000,41.1200,37.5000,40.4500,39.4000,9755108,383599536.0000,3,4.674000,1,2.665000,0
2020-01-23,sh.603690,39.5000,40.7800,36.4500,37.7800,40.4500,9743678,375618338.0000,3,4.668600,1,-6.600700,0
2020-02-03,sh.603690,34.0000,34.7500,34.0000,34.0000,37.7800,5536273,188920886.0000,3,2.652600,1,-10.005300,0
2020-02-04,sh.603690,33.7000,36.2000,33.7000,35.5000,34.0000,7294789,258542591.0000,3,3.495200,1,4.411800,0
2020-02-05,sh.603690,35.4700,37.3000,34.8900,35.9600,35.5000,8134286,294687566.0000,3,3.897400,1,1.295800,0
2020-02-06,sh.603690,35.5800,37.0300,34.9900,37.0000,35.9600,6832055,247818064.0000,3,3.273500,1,2.892100,0
2020-02-07,sh.603690,36.5500,38.7000,36.2000,38.3600,37.0000,9310470,347301677.0000,3,4.461000,1,3.675700,0
2020-02-10,sh.603690,38.3600,39.5900,37.5000,38.0500,38.3600,7200556,276362591.0000,3,3.450100,1,-0.808100,0
2020-02-11,sh.603690,37.0600,38.3000,36.6000,36.6900,38.0500,6610942,247036605.0000,3,3.167600,1,-3.574200,0
2020-02-12,sh.603690,36.5700,37.5600,36.2000,37.3600,36.6900,7827198,289529858.0000,3,3.750300,1,1.826100,0
2020-02-13,sh.603690,37.7000,38.2500,35.8900,37.9800,37.3600,10416699,389199574.0000,3,4.991000,1,1.659500,0
2020-02-14,sh.603690,37.5100,41.7800,37.5000,40.3500,37.9800,13834703,550914765.0000,3,6.628700,1,6.240100,0
2020-02-17,sh.603690,40.2600,40.9900,39.4800,40.9800,40.3500,10095899,405138997.0000,3,4.837300,1,1.561300,0
2020-02-18,sh.603690,40.0000,43.4300,40.0000,43.0000,40.9800,9610999,403224041.0000,3,4.605000,1,4.929200,0
2020-02-19,sh.603690,42.5000,45.5500,41.9700,42.8400,43.0000,10445749,456139873.0000,3,5.005000,1,-0.372100,0
2020-02-20,sh.603690,42.5000,43.4000,39.9100,42.1000,42.8400,9893101,413280874.0000,3,4.740200,1,-1.727400,0
2020-02-21,sh.603690,41.5000,43.4000,40.9800,42.0000,42.1000,11523283,484209525.0000,3,5.521200,1,-0.237500,0
2020-02-24,sh.603690,42.8000,44.9500,42.4200,44.5600,42.0000,12525450,545604297.0000,3,6.001400,1,6.095200,0
2020-02-25,sh.603690,42.6200,46.9600,42.6200,46.3000,44.5600,17316124,782697231.0000,3,8.296800,1,3.904800,0
2020-02-26,sh.603690,45.0000,45.9300,41.6700,43.1400,46.3000,11983760,523823575.0000,3,5.741900,1,-6.825100,0
2020-02-27,sh.603690,42.7200,43.2900,39.5800,40.2400,43.1400,10365615,424630827.0000,3,4.966600,1,-6.722300,0
2020-02-28,sh.603690,36.4700,37.5000,36.2200,36.2200,40.2400,11455281,417299074.0000,3,5.488700,1,-9.990100,0
2020-03-02,sh.603690,36.9500,37.3000,34.8000,36.5600,36.2200,9643407,350484675.0000,3,4.620500,1,0.938700,0
2020-03-03,sh.603690,37.4000,38.5000,36.2900,36.7200,36.5600,7996941,299093384.0000,3,3.831600,1,0.437600,0
2020-03-04,sh.603690,36.1700,36.7000,34.4000,35.5600,36.7200,7503392,265833510.0000,3,3.595200,1,-3.159000,0
2020-03-05,sh.603690,36.2500,36.4500,34.6100,35.4400,35.5600,6751053,238430267.0000,3,3.234700,1,-0.337500,0
2020-03-06,sh.603690,34.8100,35.9000,34.6200,35.0600,35.4400,4957947,175020580.0000,3,2.375500,1,-1.072200,0
2020-03-09,sh.603690,34.5800,34.5800,32.1200,32.1500,35.0600,6259147,207772201.0000,3,2.999000,1,-8.300100,0
2020-03-10,sh.603690,31.8400,33.9500,31.8400,33.9000,32.1500,6952551,229526353.0000,3,3.331200,1,5.443200,0
2020-03-11,sh.603690,34.0500,34.3700,32.4100,32.4400,33.9000,5554183,185109805.0000,3,2.661200,1,-4.306800,0
2020-03-12,sh.603690,32.0500,33.3000,32.0500,32.6400,32.4400,4947400,161432062.0000,3,2.370500,1,0.616500,0
2020-03-13,sh.603690,31.0000,35.2200,30.5500,35.0800,32.6400,11782937,400871115.0000,3,5.645700,1,7.475500,0
2020-03-16,sh.603690,35.7400,37.8000,35.3600,35.8800,35.0800,13505140,493038391.0000,3,6.470800,1,2.280500,0
2020-03-17,sh.603690,36.8000,39.2000,36.0000,38.8800,35.8800,13707840,516304531.0000,3,6.568000,1,8.361200,0
2020-03-18,sh.603690,41.0000,41.6400,37.9000,39.4700,38.8800,16655763,669322874.0000,3,7.980400,1,1.517500,0
2020-03-19,sh.603690,39.0000,40.7500,38.0500,40.3400,39.4700,13802557,543523620.0000,3,6.613300,1,2.204200,0
2020-03-20,sh.603690,40.0000,40.3000,37.5000,37.8100,40.3400,13015136,502774532.0000,3,6.236100,1,-6.271700,0
2020-03-23,sh.603690,35.7400,36.2900,34.0300,34.0300,37.8100,7894952,274635136.0000,3,3.782800,1,-9.997400,0
2020-03-24,sh.603690,34.1300,34.6900,30.6300,32.1200,34.0300,10210667,329168750.0000,3,4.892300,1,-5.612700,0
2020-03-25,sh.603690,32.7900,33.7500,32.6000,33.1700,32.1200,6657762,220049876.0000,3,3.190000,1,3.269000,0
2020-03-26,sh.603690,33.1000,33.5200,31.8000,31.9000,33.1700,6054779,196932895.0000,3,2.901100,1,-3.828800,0
2020-03-27,sh.603690,32.6100,32.6300,30.4600,30.5100,31.9000,7392612,230029269.0000,3,3.542100,1,-4.357400,0
2020-03-30,sh.603690,29.4400,29.9900,28.0000,28.8200,30.5100,6984299,202647879.0000,3,3.346400,1,-5.539200,0
2020-03-31,sh.603690,29.5700,30.5500,29.1500,29.6700,28.8200,6879679,206245301.0000,3,3.296300,1,2.949300,0
2020-04-01,sh.603690,29.3500,30.6900,29.3500,29.7300,29.6700,5490583,165549013.0000,3,2.630700,1,0.202200,0
2020-04-02,sh.603690,29.6600,31.6400,29.1900,31.3000,29.7300,7464582,228675478.0000,3,3.576600,1,5.280900,0
2020-04-03,sh.603690,31.0800,31.1700,30.0600,30.2600,31.3000,4747000,144883693.0000,3,2.274500,1,-3.322700,0
2020-04-07,sh.603690,31.3200,31.7900,31.1100,31.6700,30.2600,5485705,172757988.0000,3,2.628400,1,4.659600,0
2020-04-08,sh.603690,31.2000,32.3600,31.0600,31.9000,31.6700,4519846,143433032.0000,3,2.165600,1,0.726200,0
2020-04-09,sh.603690,31.9000,32.1900,31.0200,31.2700,31.9000,4792101,150642075.0000,3,2.296100,1,-1.974900,0
2020-04-10,sh.603690,31.0000,31.2500,29.3400,29.6000,31.2700,6044291,180924434.0000,3,2.896100,1,-5.340600,0
2020-04-13,sh.603690,29.7100,30.3400,29.0000,29.9400,29.6000,4784167,141906810.0000,3,2.243200,1,1.148600,0
2020-04-14,sh.603690,29.9300,31.0600,29.8600,30.9700,29.9400,5324379,163082955.0000,3,2.496500,1,3.440200,0
2020-04-15,sh.603690,30.8900,31.8800,30.0100,31.1000,30.9700,6850551,213679405.0000,3,3.212000,1,0.419800,0
2020-04-16,sh.603690,30.8600,32.0000,30.6100,31.4600,31.1000,4469739,140490157.0000,3,2.095700,1,1.157600,0
2020-04-17,sh.603690,31.6800,33.5100,31.6800,32.3600,31.4600,7628997,249840732.0000,3,3.577000,1,2.860800,0
2020-04-20,sh.603690,32.3800,33.2200,32.0700,33.0200,32.3600,5381949,175956289.0000,3,2.523400,1,2.039600,0
2020-04-21,sh.603690,32.8000,33.2200,32.2600,32.9100,33.0200,4198840,137150072.0000,3,1.968700,1,-0.333100,0
2020-04-22,sh.603690,32.5000,33.8600,32.4000,33.4600,32.9100,4666700,155654529.0000,3,2.188100,1,1.671200,0
2020-04-23,sh.603690,33.3600,33.5500,32.4000,32.4500,33.4600,3598828,118467016.0000,3,1.687400,1,-3.018500,0
2020-04-24,sh.603690,32.6300,32.8500,31.8500,31.9700,32.4500,2708035,87333030.0000,3,1.269700,1,-1.479200,0
2020-04-27,sh.603690,32.2700,34.2800,31.6500,33.2900,31.9700,6068082,201724222.0000,3,2.590300,1,4.128900,0
2020-04-28,sh.603690,33.5200,35.1400,32.0200,34.6800,33.2900,7271017,247609730.0000,3,3.103800,1,4.175400,0
2020-04-29,sh.603690,34.4400,36.7500,34.2000,35.8400,34.6800,8566970,304694480.0000,3,3.657000,1,3.344900,0
2020-04-30,sh.603690,35.9000,39.2700,35.5200,37.9000,35.8400,14889156,559110165.0000,3,6.355700,1,5.747800,0
2020-05-06,sh.603690,38.5900,40.8900,38.5500,38.9000,37.9000,14496819,568653277.0000,3,6.188300,1,2.638500,0
2020-05-07,sh.603690,38.3800,38.8000,36.0000,36.9500,38.9000,11529507,431320631.0000,3,4.921600,1,-5.012900,0
2020-05-08,sh.603690,36.9100,38.0000,36.6300,37.3600,36.9500,6778170,253274771.0000,3,2.893400,1,1.109600,0
2020-05-11,sh.603690,37.3700,38.2000,36.4800,36.7000,37.3600,5934174,220844094.0000,3,2.533100,1,-1.766600,0
2020-05-12,sh.603690,36.6200,37.7200,36.1500,37.6900,36.7000,5702923,211327145.0000,3,2.434400,1,2.697500,0
2020-05-13,sh.603690,38.3000,39.2800,37.2400,37.3500,37.6900,7706660,294359357.0000,3,3.289700,1,-0.902100,0
2020-05-14,sh.603690,36.8000,38.1600,36.6000,37.2800,37.3500,6992019,262117917.0000,3,2.984700,1,-0.187400,0
2020-05-15,sh.603690,37.1000,38.6300,36.5300,37.2700,37.2800,9472600,355775352.0000,3,4.043600,1,-0.026800,0
2020-05-18,sh.603690,38.5000,38.6000,35.5000,35.5200,37.2700,12184848,449533101.0000,3,5.094700,1,-4.695500,0
2020-05-19,sh.603690,35.5300,37.6900,35.5300,37.5300,35.5200,11573486,423411502.0000,3,4.839100,1,5.658800,0
2020-05-20,sh.603690,37.4500,38.1000,35.7500,35.9900,37.5300,9842204,360978199.0000,3,4.115200,1,-4.103400,0
2020-05-21,sh.603690,35.8500,35.9500,33.2000,33.3900,35.9900,10994458,375878437.0000,3,4.597000,1,-7.224200,0
2020-05-22,sh.603690,33.4500,33.6100,31.9600,32.4600,33.3900,6256477,204795308.0000,3,2.616000,1,-2.785300,0
2020-05-25,sh.603690,32.1000,32.8500,31.3000,31.6000,32.4600,4641242,148747401.0000,3,1.940600,1,-2.649400,0
2020-05-26,sh.603690,32.0800,33.0600,31.8000,33.0200,31.6000,4861900,158306815.0000,3,2.032900,1,4.493700,0
2020-05-27,sh.603690,32.8700,33.4700,31.7700,31.9600,33.0200,4833935,156349385.0000,3,2.021200,1,-3.210200,0
2020-05-28,sh.603690,31.7500,32.0000,30.3000,31.5600,31.9600,5355300,167174605.0000,3,2.239200,1,-1.251600,0
2020-05-29,sh.603690,31.2700,32.3000,30.8300,31.4300,31.5600,4190000,132451702.0000,3,1.751900,1,-0.411900,0
2020-06-01,sh.603690,31.5500,33.0700,31.5500,32.7500,31.4300,6070823,197855814.0000,3,2.538300,1,4.199800,0
2020-06-02,sh.603690,34.3000,34.3900,33.0800,33.9400,32.7500,9983649,337805238.0000,3,4.174400,1,3.633600,0
2020-06-03,sh.603690,34.0100,35.4800,33.6600,34.4100,33.9400,10732342,372031324.0000,3,4.487400,1,1.384800,0
2020-06-04,sh.603690,34.5000,35.0000,33.7800,34.8400,34.4100,6595517,227279098.0000,3,2.757700,1,1.249600,0
2020-06-05,sh.603690,34.3500,35.3800,34.1100,34.9600,34.8400,5850632,203973221.0000,3,2.446300,1,0.344400,0
2020-06-08,sh.603690,35.2000,35.4500,33.9000,33.9500,34.9600,6208877,214625434.0000,3,2.596100,1,-2.889000,0
2020-06-09,sh.603690,34.0500,34.3000,33.5500,33.9200,33.9500,3808878,129246554.0000,3,1.592600,1,-0.088400,0
2020-06-10,sh.603690,33.9000,34.0600,32.9300,33.0800,33.9200,5468702,181563705.0000,3,2.286600,1,-2.476400,0
2020-06-11,sh.603690,33.3800,33.6700,32.5000,32.5200,33.0800,5588476,184920503.0000,3,2.336700,1,-1.692900,0
2020-06-12,sh.603690,31.5200,32.4300,31.4000,31.9600,32.5200,4409671,140732675.0000,3,1.843800,1,-1.722000,0
2020-06-15,sh.603690,31.8000,32.1400,31.0200,31.0800,31.9600,5336849,168694998.0000,3,2.231400,1,-2.753400,0
2020-06-16,sh.603690,31.9500,33.2500,31.7000,32.2700,31.0800,6821325,221049907.0000,3,2.852100,1,3.828800,0
2020-06-17,sh.603690,32.5100,33.2500,31.8800,33.2500,32.2700,6098839,199007280.0000,3,2.550100,1,3.036900,0
2020-06-18,sh.603690,33.0000,33.8800,32.7200,33.6800,33.2500,6069602,203281384.0000,3,2.537800,1,1.293200,0
2020-06-19,sh.603690,33.7000,33.7000,32.7600,32.9600,33.6800,5951992,196661686.0000,3,2.488700,1,-2.137800,0
2020-06-22,sh.603690,34.0000,36.2600,34.0000,36.2600,32.9600,14736461,527772987.0000,3,6.161600,1,10.012100,0
2020-06-23,sh.603690,37.3400,39.8900,37.3400,39.8900,36.2600,25461088,988111973.0000,3,10.645800,1,10.011000,0
2020-06-24,sh.603690,40.2500,42.0800,39.0100,41.1600,39.8900,21677082,876008417.0000,3,9.063600,1,3.183800,0
2020-06-29,sh.603690,42.0000,42.0000,38.8700,40.2500,41.0700,15059970,601580800.0000,3,6.296900,1,-1.996600,0
2020-06-30,sh.603690,40.9200,42.3500,39.5600,41.3800,40.2500,13476286,550859053.0000,3,5.634700,1,2.807500,0
2020-07-01,sh.603690,40.9500,43.5000,39.4300,40.7500,41.3800,14951002,614416502.0000,3,6.247300,1,-1.522500,0
2020-07-02,sh.603690,41.4500,42.5600,40.0300,42.3000,40.7500,14058877,585114880.0000,3,5.874500,1,3.803700,0
2020-07-03,sh.603690,42.3800,45.4500,41.6800,44.6300,42.3000,16968102,743747029.0000,3,7.090100,1,5.508300,0
2020-07-06,sh.603690,47.4000,49.0900,47.1000,49.0900,44.6300,4060411,196703664.0000,3,1.696600,1,9.993300,0
2020-07-07,sh.603690,54.0000,54.0000,54.0000,54.0000,49.0900,323760,17483040.0000,3,0.135300,1,10.002000,0
2020-07-08,sh.603690,53.0000,59.4000,49.5000,57.5300,54.0000,29571722,1581020378.0000,3,12.356500,1,6.537000,0
2020-07-09,sh.603690,55.2600,62.1300,55.1500,59.4000,57.5300,21468523,1265437064.0000,3,8.970600,1,3.250500,0
2020-07-10,sh.603690,57.9500,63.5000,55.8000,60.5000,59.4000,20305328,1210861214.0000,3,8.484600,1,1.851800,0
2020-07-13,sh.603690,60.0000,61.8000,58.5000,60.9100,60.5000,18136460,1095444576.0000,3,7.578300,1,0.677700,0
2020-07-14,sh.603690,59.7400,61.5000,55.1300,56.0000,60.9100,21678553,1240173866.0000,3,9.058400,1,-8.061100,0
2020-07-15,sh.603690,55.0000,56.5100,51.0000,52.6000,56.0000,18093559,961253097.0000,3,7.560400,1,-6.071400,0
2020-07-16,sh.603690,51.2600,51.4000,47.3400,47.3400,52.6000,13102007,641180535.0000,3,5.474700,1,-10.000000,0
2020-07-17,sh.603690,46.3300,48.3300,45.6500,46.3800,47.3400,9729142,455380119.0000,3,4.065300,1,-2.027900,0
2020-07-20,sh.603690,47.5000,48.0700,45.0000,47.8800,46.3800,8602594,403103470.0000,3,3.594600,1,3.234200,0
2020-07-21,sh.603690,47.2000,48.3700,46.4800,46.5200,47.8800,7414463,350976294.0500,3,3.087000,1,-2.840400,0
2020-07-22,sh.603690,46.5800,48.8000,45.8800,48.2800,46.5200,9329338,446834751.5500,3,3.884300,1,3.783300,0
2020-07-23,sh.603690,47.4600,48.5300,46.3000,48.5000,48.2800,6766509,320925000.8400,3,2.817300,1,0.455700,0
2020-07-24,sh.603690,48.6800,48.6800,44.2000,44.5300,48.5000,7776257,358501152.4600,3,3.237700,1,-8.185600,0
2020-07-27,sh.603690,45.1000,45.8000,43.9000,44.4900,44.5300,5086418,228268171.0100,3,2.117800,1,-0.089800,0
2020-07-28,sh.603690,45.2000,46.3900,44.7500,45.1300,44.4900,4577002,207946179.4400,3,1.891100,1,1.438500,0
2020-07-29,sh.603690,44.8800,46.6800,44.6600,46.4900,45.1300,6381147,293068553.5400,3,2.636500,1,3.013500,0
2020-07-30,sh.603690,46.8200,46.8800,42.9900,43.4300,46.4900,15254131,671224006.3300,3,6.302700,1,-6.582100,0
2020-07-31,sh.603690,43.3000,44.5800,42.8800,44.2500,43.4300,12566565,549582771.7100,3,5.192200,1,1.888100,0
2020-08-03,sh.603690,46.9800,48.6800,46.9800,48.6800,44.2500,10913124,527848130.1300,3,4.509100,1,10.011300,0
2020-08-04,sh.603690,50.0000,50.9800,45.4000,45.9700,48.6800,22585197,1093165509.6300,3,9.331700,1,-5.567000,0
2020-08-05,sh.603690,48.5000,48.6000,46.0000,47.1700,45.9700,15553830,731525019.4500,3,6.426500,1,2.610400,0
2020-08-06,sh.603690,46.6000,47.9800,45.4000,47.6300,47.1700,12241389,573568211.4000,3,5.057900,1,0.975200,0
2020-08-07,sh.603690,47.0000,47.0000,44.2600,45.3900,47.6300,9115656,415830190.1100,3,3.766400,1,-4.702900,0
2020-08-10,sh.603690,44.3900,46.3600,44.1000,45.6000,45.3900,7257491,326975210.5200,3,2.998600,1,0.462700,0
2020-08-11,sh.603690,45.1400,45.5000,43.0000,43.1600,45.6000,11372654,498918754.2600,3,4.698900,1,-5.350900,0
2020-08-12,sh.603690,42.7500,42.9500,41.0500,42.3600,43.1600,7419632,310756170.1300,3,3.065600,1,-1.853600,0
2020-08-13,sh.603690,42.8800,43.8600,42.1100,43.4600,42.3600,9046468,391188085.1600,3,3.737800,1,2.596800,0
2020-08-14,sh.603690,43.0000,43.6700,42.5000,43.2600,43.4600,5585295,240134862.9500,3,2.307700,1,-0.460200,0
2020-08-17,sh.603690,42.7500,43.8600,42.4200,43.8300,43.2600,6197036,268519093.0300,3,2.560500,1,1.317600,0
2020-08-18,sh.603690,44.3600,44.5800,43.0100,43.5000,43.8300,6370847,278489523.3200,3,2.632300,1,-0.752900,0
2020-08-19,sh.603690,43.0000,43.3300,41.3800,41.5000,43.5000,6067906,255695174.6400,3,2.507100,1,-4.597700,0
2020-08-20,sh.603690,40.9600,41.8600,40.2900,40.8100,41.5000,4345028,178150345.0200,3,1.795300,1,-1.662700,0
2020-08-21,sh.603690,41.0000,41.5800,40.3600,41.0600,40.8100,3068924,125651647.2000,3,1.268000,1,0.612600,0
2020-08-24,sh.603690,40.5000,41.8800,40.3300,41.2800,41.0600,4284756,176456173.6100,3,1.770400,1,0.535800,0
2020-08-25,sh.603690,41.3100,42.8000,41.0400,41.6500,41.2800,5987101,251798132.5600,3,2.473700,1,0.896300,0
2020-08-26,sh.603690,41.5000,41.8500,39.6100,39.8600,41.6500,4766614,192709179.2200,3,1.969500,1,-4.297700,0
2020-08-27,sh.603690,39.8400,40.9900,38.9500,40.5500,39.8600,5204300,208655463.6400,3,2.150300,1,1.731100,0
2020-08-28,sh.603690,40.8000,40.8000,39.6000,40.4000,40.5500,4244332,170370881.2700,3,1.753700,1,-0.369900,0
2020-08-31,sh.603690,40.4500,41.3500,39.8600,39.9200,40.4000,4804959,194545003.2000,3,1.985300,1,-1.188100,0
2020-09-01,sh.603690,39.8000,40.7400,39.0900,40.5500,39.9200,4505404,180206712.5400,3,1.861500,1,1.578200,0
2020-09-02,sh.603690,40.7000,40.7500,39.9600,40.3300,40.5500,3329400,134304904.0000,3,1.375600,1,-0.542500,0
2020-09-03,sh.603690,39.3700,39.8900,37.8000,39.1300,40.3300,7045108,273922806.3500,3,2.910900,1,-2.975500,0
2020-09-04,sh.603690,38.6300,40.6300,38.3300,39.7500,39.1300,6049434,242014001.8400,3,2.499500,1,1.584500,0
2020-09-07,sh.603690,39.9400,41.2600,39.1000,39.7800,39.7500,6071548,244265648.7400,3,2.508600,1,0.075500,0
2020-09-08,sh.603690,39.7400,39.8800,38.0300,39.4000,39.7800,5865453,227354292.9300,3,2.423500,1,-0.955300,0
2020-09-09,sh.603690,38.8000,38.8000,37.0200,37.1000,39.4000,5657107,214047329.3600,3,2.337400,1,-5.837600,0
2020-09-10,sh.603690,37.1100,38.2500,36.3500,36.5900,37.1000,3867659,144060478.9300,3,1.598000,1,-1.374700,0
2020-09-11,sh.603690,36.8000,37.1500,35.9000,37.0200,36.5900,4262457,155885480.0800,3,1.761200,1,1.175200,0
2020-09-14,sh.603690,37.5800,38.2500,37.2100,37.8700,37.0200,4438835,167677946.1000,3,1.834000,1,2.296100,0
2020-09-15,sh.603690,37.5000,38.5000,36.7400,37.7200,37.8700,5496824,207118428.9600,3,2.271200,1,-0.396100,0
2020-09-16,sh.603690,37.8800,38.1800,37.0000,37.1300,37.7200,3409634,127906716.5600,3,1.408800,1,-1.564200,0
2020-09-17,sh.603690,37.2500,38.4300,37.0000,38.0900,37.1300,5736577,216986221.3700,3,2.370200,1,2.585500,0
2020-09-18,sh.603690,38.3000,39.4900,38.0000,38.5900,38.0900,5703976,220509069.8500,3,2.356800,1,1.312700,0
2020-09-21,sh.603690,38.2200,38.9900,38.0800,38.2900,38.5900,4433341,170559068.6800,3,1.831800,1,-0.777400,0
2020-09-22,sh.603690,38.2800,38.2800,37.1000,37.1600,38.2900,3690843,138464750.9100,3,1.525000,1,-2.951200,0
